dataset,model,rmse,rmsse,mae,mase,smape,wape,r2,perc_pred_missing
pjm_energy_consumption_ratio_2,rt_forecasting_darts_naive_seasonal,2.3362,0.8859,2.0975,0.9208,19.0881,18.6953,0.0041,0.0
seattle_burke_gilman_trail_ratio_2,rt_forecasting_darts_naive_seasonal,33.6383,1.2436,26.3507,1.1774,103.5216,94.1468,0.0028,0.0
sunspots_quarterly_ratio_2,rt_forecasting_darts_naive_seasonal,216.0897,1.1344,190.5,1.1329,54.746,69.4274,0.0004,0.0
theme_park_attendance_ratio_2,rt_forecasting_darts_naive_seasonal,17115.0463,1.5565,13997.5,1.4326,54.3896,55.4065,0.1463,0.0
air_quality_kdd_2018_ratio_4,rt_forecasting_darts_naive_seasonal,76.676,0.6887,57.2574,0.59,69.2907,89.1349,0.0199,0.0
airline_passengers_ratio_4,rt_forecasting_darts_naive_seasonal,50.7083,0.5731,47.8333,0.7487,10.5718,10.0455,0.9551,0.0
atmospheric_co2_concentrations_ratio_4,rt_forecasting_darts_naive_seasonal,2.5894,0.8282,2.5058,1.0,0.5971,0.5954,0.8783,0.0
australian_beer_production_ratio_4,rt_forecasting_darts_naive_seasonal,12.083,0.3145,10.25,0.3453,2.4575,2.4075,0.9048,0.0
avocado_sales_ratio_4,rt_forecasting_darts_naive_seasonal,373.293,1.0502,325.2244,1.0735,34.0507,30.3228,0.0995,0.0
bank_branch_transactions_ratio_4,rt_forecasting_darts_naive_seasonal,66.9978,1.4069,56.8021,1.3833,38.3466,42.0077,0.0815,0.0
climate_related_disasters_ratio_4,rt_forecasting_darts_naive_seasonal,3.0491,1.3581,2.58,1.421,84.0388,81.1611,0.4569,0.0
daily_stock_prices_ratio_4,rt_forecasting_darts_naive_seasonal,2.1129,1.0263,1.8152,1.011,5.4072,5.3416,0.052,0.0
weekly_weather_ratio_4,rt_forecasting_darts_naive_seasonal,9.6985,1.1014,9.0148,1.0778,38.4851,50.793,0.2048,0.0
gdp_per_capita_growth_ratio_4,rt_forecasting_darts_naive_seasonal,3.3972,2.2655,2.9875,2.3017,96.2333,151.9051,0.5172,0.0
m4_daily_miscellaneous_ratio_4,rt_forecasting_darts_naive_seasonal,289.6712,0.9977,252.0495,0.9847,4.7517,4.68,0.0733,0.0
m4_hourly_miscellaneous_ratio_4,rt_forecasting_darts_naive_seasonal,63.7242,1.3717,47.6962,1.121,34.6803,37.4491,0.0094,0.0
m4_monthly_miscellaneous_ratio_4,rt_forecasting_darts_naive_seasonal,113.0996,0.8674,104.367,0.9061,2.5055,2.4647,0.6657,0.0
m4_quarterly_miscellaneous_ratio_4,rt_forecasting_darts_naive_seasonal,643.4523,1.2089,545.9796,1.2151,11.4009,11.3546,0.2202,0.0
m4_yearly_miscellaneous_ratio_4,rt_forecasting_darts_naive_seasonal,429.7239,6.0875,427.8408,6.8111,9.8679,9.0282,0.71,0.0
online_retail_sales_ratio_4,rt_forecasting_darts_naive_seasonal,147.184,1.5226,90.2265,1.4175,136.5502,117.1027,0.0375,0.0
pjm_energy_consumption_ratio_4,rt_forecasting_darts_naive_seasonal,2.3362,0.8859,2.0975,0.9208,19.0881,18.6953,0.0041,0.0
seattle_burke_gilman_trail_ratio_4,rt_forecasting_darts_naive_seasonal,33.6383,1.2436,26.3507,1.1774,103.5216,94.1468,0.0028,0.0
sunspots_quarterly_ratio_4,rt_forecasting_darts_naive_seasonal,216.0897,1.1344,190.5,1.1329,54.746,69.4274,0.0004,0.0
theme_park_attendance_ratio_4,rt_forecasting_darts_naive_seasonal,17115.0463,1.5565,13997.5,1.4326,54.3896,55.4065,0.1463,0.0
air_quality_kdd_2018_ratio_6,rt_forecasting_darts_naive_seasonal,76.676,0.6887,57.2574,0.59,69.2907,89.1349,0.0199,0.0
airline_passengers_ratio_6,rt_forecasting_darts_naive_seasonal,50.7083,0.5731,47.8333,0.7487,10.5718,10.0455,0.9551,0.0
atmospheric_co2_concentrations_ratio_6,rt_forecasting_darts_naive_seasonal,2.5894,0.8282,2.5058,1.0,0.5971,0.5954,0.8783,0.0
australian_beer_production_ratio_6,rt_forecasting_darts_naive_seasonal,12.083,0.3145,10.25,0.3453,2.4575,2.4075,0.9048,0.0
avocado_sales_ratio_6,rt_forecasting_darts_naive_seasonal,373.293,1.0502,325.2244,1.0735,34.0507,30.3228,0.0995,0.0
bank_branch_transactions_ratio_6,rt_forecasting_darts_naive_seasonal,66.9978,1.4069,56.8021,1.3833,38.3466,42.0077,0.0815,0.0
climate_related_disasters_ratio_6,rt_forecasting_darts_naive_seasonal,3.0491,1.3581,2.58,1.421,84.0388,81.1611,0.4569,0.0
daily_stock_prices_ratio_6,rt_forecasting_darts_naive_seasonal,2.1129,1.0263,1.8152,1.011,5.4072,5.3416,0.052,0.0
weekly_weather_ratio_6,rt_forecasting_darts_naive_seasonal,9.6985,1.1014,9.0148,1.0778,38.4851,50.793,0.2048,0.0
gdp_per_capita_growth_ratio_6,rt_forecasting_darts_naive_seasonal,3.3972,2.2655,2.9875,2.3017,96.2333,151.9051,0.5172,0.0
m4_daily_miscellaneous_ratio_6,rt_forecasting_darts_naive_seasonal,289.6712,0.9977,252.0495,0.9847,4.7517,4.68,0.0733,0.0
m4_hourly_miscellaneous_ratio_6,rt_forecasting_darts_naive_seasonal,63.7242,1.3717,47.6962,1.121,34.6803,37.4491,0.0094,0.0
m4_monthly_miscellaneous_ratio_6,rt_forecasting_darts_naive_seasonal,113.0996,0.8674,104.367,0.9061,2.5055,2.4647,0.6657,0.0
m4_quarterly_miscellaneous_ratio_6,rt_forecasting_darts_naive_seasonal,643.4523,1.2089,545.9796,1.2151,11.4009,11.3546,0.2202,0.0
m4_yearly_miscellaneous_ratio_6,rt_forecasting_darts_naive_seasonal,429.7239,6.0875,427.8408,6.8111,9.8679,9.0282,0.71,0.0
online_retail_sales_ratio_6,rt_forecasting_darts_naive_seasonal,147.184,1.5226,90.2265,1.4175,136.5502,117.1027,0.0375,0.0
pjm_energy_consumption_ratio_6,rt_forecasting_darts_naive_seasonal,2.3362,0.8859,2.0975,0.9208,19.0881,18.6953,0.0041,0.0
seattle_burke_gilman_trail_ratio_6,rt_forecasting_darts_naive_seasonal,33.6383,1.2436,26.3507,1.1774,103.5216,94.1468,0.0028,0.0
sunspots_quarterly_ratio_6,rt_forecasting_darts_naive_seasonal,216.0897,1.1344,190.5,1.1329,54.746,69.4274,0.0004,0.0
theme_park_attendance_ratio_6,rt_forecasting_darts_naive_seasonal,17115.0463,1.5565,13997.5,1.4326,54.3896,55.4065,0.1463,0.0
air_quality_kdd_2018_ratio_8,rt_forecasting_darts_naive_seasonal,76.676,0.6887,57.2574,0.59,69.2907,89.1349,0.0199,0.0
airline_passengers_ratio_8,rt_forecasting_darts_naive_seasonal,50.7083,0.5731,47.8333,0.7487,10.5718,10.0455,0.9551,0.0
atmospheric_co2_concentrations_ratio_8,rt_forecasting_darts_naive_seasonal,2.5894,0.8282,2.5058,1.0,0.5971,0.5954,0.8783,0.0
australian_beer_production_ratio_8,rt_forecasting_darts_naive_seasonal,12.083,0.3145,10.25,0.3453,2.4575,2.4075,0.9048,0.0
avocado_sales_ratio_8,rt_forecasting_darts_naive_seasonal,373.293,1.0502,325.2244,1.0735,34.0507,30.3228,0.0995,0.0
bank_branch_transactions_ratio_8,rt_forecasting_darts_naive_seasonal,66.9978,1.4069,56.8021,1.3833,38.3466,42.0077,0.0815,0.0
climate_related_disasters_ratio_8,rt_forecasting_darts_naive_seasonal,3.0491,1.3581,2.58,1.421,84.0388,81.1611,0.4569,0.0
daily_stock_prices_ratio_8,rt_forecasting_darts_naive_seasonal,2.1129,1.0263,1.8152,1.011,5.4072,5.3416,0.052,0.0
weekly_weather_ratio_8,rt_forecasting_darts_naive_seasonal,9.6985,1.1014,9.0148,1.0778,38.4851,50.793,0.2048,0.0
gdp_per_capita_growth_ratio_8,rt_forecasting_darts_naive_seasonal,3.3972,2.2655,2.9875,2.3017,96.2333,151.9051,0.5172,0.0
m4_daily_miscellaneous_ratio_8,rt_forecasting_darts_naive_seasonal,289.6712,0.9977,252.0495,0.9847,4.7517,4.68,0.0733,0.0
m4_hourly_miscellaneous_ratio_8,rt_forecasting_darts_naive_seasonal,63.7242,1.3717,47.6962,1.121,34.6803,37.4491,0.0094,0.0
m4_monthly_miscellaneous_ratio_8,rt_forecasting_darts_naive_seasonal,113.0996,0.8674,104.367,0.9061,2.5055,2.4647,0.6657,0.0
m4_quarterly_miscellaneous_ratio_8,rt_forecasting_darts_naive_seasonal,643.4523,1.2089,545.9796,1.2151,11.4009,11.3546,0.2202,0.0
m4_yearly_miscellaneous_ratio_8,rt_forecasting_darts_naive_seasonal,429.7239,6.0875,427.8408,6.8111,9.8679,9.0282,0.71,0.0
online_retail_sales_ratio_8,rt_forecasting_darts_naive_seasonal,147.184,1.5226,90.2265,1.4175,136.5502,117.1027,0.0375,0.0
pjm_energy_consumption_ratio_8,rt_forecasting_darts_naive_seasonal,2.3362,0.8859,2.0975,0.9208,19.0881,18.6953,0.0041,0.0
seattle_burke_gilman_trail_ratio_8,rt_forecasting_darts_naive_seasonal,33.6383,1.2436,26.3507,1.1774,103.5216,94.1468,0.0028,0.0
sunspots_quarterly_ratio_8,rt_forecasting_darts_naive_seasonal,216.0897,1.1344,190.5,1.1329,54.746,69.4274,0.0004,0.0
theme_park_attendance_ratio_8,rt_forecasting_darts_naive_seasonal,17115.0463,1.5565,13997.5,1.4326,54.3896,55.4065,0.1463,0.0
air_quality_kdd_2018_ratio_10,rt_forecasting_darts_naive_seasonal,76.676,0.6887,57.2574,0.59,69.2907,89.1349,0.0199,0.0
airline_passengers_ratio_10,rt_forecasting_darts_naive_seasonal,50.7083,0.5731,47.8333,0.7487,10.5718,10.0455,0.9551,0.0
atmospheric_co2_concentrations_ratio_10,rt_forecasting_darts_naive_seasonal,2.5894,0.8282,2.5058,1.0,0.5971,0.5954,0.8783,0.0
australian_beer_production_ratio_10,rt_forecasting_darts_naive_seasonal,12.083,0.3145,10.25,0.3453,2.4575,2.4075,0.9048,0.0
avocado_sales_ratio_10,rt_forecasting_darts_naive_seasonal,373.293,1.0502,325.2244,1.0735,34.0507,30.3228,0.0995,0.0
bank_branch_transactions_ratio_10,rt_forecasting_darts_naive_seasonal,66.9978,1.4069,56.8021,1.3833,38.3466,42.0077,0.0815,0.0
climate_related_disasters_ratio_10,rt_forecasting_darts_naive_seasonal,3.0491,1.3581,2.58,1.421,84.0388,81.1611,0.4569,0.0
daily_stock_prices_ratio_10,rt_forecasting_darts_naive_seasonal,2.1129,1.0263,1.8152,1.011,5.4072,5.3416,0.052,0.0
weekly_weather_ratio_10,rt_forecasting_darts_naive_seasonal,9.6985,1.1014,9.0148,1.0778,38.4851,50.793,0.2048,0.0
gdp_per_capita_growth_ratio_10,rt_forecasting_darts_naive_seasonal,3.3972,2.2655,2.9875,2.3017,96.2333,151.9051,0.5172,0.0
m4_daily_miscellaneous_ratio_10,rt_forecasting_darts_naive_seasonal,289.6712,0.9977,252.0495,0.9847,4.7517,4.68,0.0733,0.0
m4_hourly_miscellaneous_ratio_10,rt_forecasting_darts_naive_seasonal,63.7242,1.3717,47.6962,1.121,34.6803,37.4491,0.0094,0.0
m4_monthly_miscellaneous_ratio_10,rt_forecasting_darts_naive_seasonal,113.0996,0.8674,104.367,0.9061,2.5055,2.4647,0.6657,0.0
m4_quarterly_miscellaneous_ratio_10,rt_forecasting_darts_naive_seasonal,643.4523,1.2089,545.9796,1.2151,11.4009,11.3546,0.2202,0.0
m4_yearly_miscellaneous_ratio_10,rt_forecasting_darts_naive_seasonal,429.7239,6.0875,427.8408,6.8111,9.8679,9.0282,0.71,0.0
online_retail_sales_ratio_10,rt_forecasting_darts_naive_seasonal,147.184,1.5226,90.2265,1.4175,136.5502,117.1027,0.0375,0.0
pjm_energy_consumption_ratio_10,rt_forecasting_darts_naive_seasonal,2.3362,0.8859,2.0975,0.9208,19.0881,18.6953,0.0041,0.0
seattle_burke_gilman_trail_ratio_10,rt_forecasting_darts_naive_seasonal,33.6383,1.2436,26.3507,1.1774,103.5216,94.1468,0.0028,0.0
sunspots_quarterly_ratio_10,rt_forecasting_darts_naive_seasonal,216.0897,1.1344,190.5,1.1329,54.746,69.4274,0.0004,0.0
theme_park_attendance_ratio_10,rt_forecasting_darts_naive_seasonal,17115.0463,1.5565,13997.5,1.4326,54.3896,55.4065,0.1463,0.0
air_quality_kdd_2018_ratio_max,rt_forecasting_darts_naive_seasonal,76.676,0.6887,57.2574,0.59,69.2907,89.1349,0.0199,0.0
airline_passengers_ratio_max,rt_forecasting_darts_naive_seasonal,50.7083,0.5731,47.8333,0.7487,10.5718,10.0455,0.9551,0.0
atmospheric_co2_concentrations_ratio_max,rt_forecasting_darts_naive_seasonal,2.5894,0.8282,2.5058,1.0,0.5971,0.5954,0.8783,0.0
australian_beer_production_ratio_max,rt_forecasting_darts_naive_seasonal,12.083,0.3145,10.25,0.3453,2.4575,2.4075,0.9048,0.0
avocado_sales_ratio_max,rt_forecasting_darts_naive_seasonal,373.293,1.0502,325.2244,1.0735,34.0507,30.3228,0.0995,0.0
bank_branch_transactions_ratio_max,rt_forecasting_darts_naive_seasonal,66.9978,1.4069,56.8021,1.3833,38.3466,42.0077,0.0815,0.0
climate_related_disasters_ratio_max,rt_forecasting_darts_naive_seasonal,3.0491,1.3581,2.58,1.421,84.0388,81.1611,0.4569,0.0
daily_stock_prices_ratio_max,rt_forecasting_darts_naive_seasonal,2.1129,1.0263,1.8152,1.011,5.4072,5.3416,0.052,0.0
weekly_weather_ratio_max,rt_forecasting_darts_naive_seasonal,9.6985,1.1014,9.0148,1.0778,38.4851,50.793,0.2048,0.0
gdp_per_capita_growth_ratio_max,rt_forecasting_darts_naive_seasonal,3.3972,2.2655,2.9875,2.3017,96.2333,151.9051,0.5172,0.0
m4_daily_miscellaneous_ratio_max,rt_forecasting_darts_naive_seasonal,289.6712,0.9977,252.0495,0.9847,4.7517,4.68,0.0733,0.0
m4_hourly_miscellaneous_ratio_max,rt_forecasting_darts_naive_seasonal,63.7242,1.3717,47.6962,1.121,34.6803,37.4491,0.0094,0.0
m4_monthly_miscellaneous_ratio_max,rt_forecasting_darts_naive_seasonal,113.0996,0.8674,104.367,0.9061,2.5055,2.4647,0.6657,0.0
m4_quarterly_miscellaneous_ratio_max,rt_forecasting_darts_naive_seasonal,643.4523,1.2089,545.9796,1.2151,11.4009,11.3546,0.2202,0.0
m4_yearly_miscellaneous_ratio_max,rt_forecasting_darts_naive_seasonal,429.7239,6.0875,427.8408,6.8111,9.8679,9.0282,0.71,0.0
online_retail_sales_ratio_max,rt_forecasting_darts_naive_seasonal,147.184,1.5226,90.2265,1.4175,136.5502,117.1027,0.0375,0.0
pjm_energy_consumption_ratio_max,rt_forecasting_darts_naive_seasonal,2.3362,0.8859,2.0975,0.9208,19.0881,18.6953,0.0041,0.0
seattle_burke_gilman_trail_ratio_max,rt_forecasting_darts_naive_seasonal,33.6383,1.2436,26.3507,1.1774,103.5216,94.1468,0.0028,0.0
sunspots_quarterly_ratio_max,rt_forecasting_darts_naive_seasonal,216.0897,1.1344,190.5,1.1329,54.746,69.4274,0.0004,0.0
theme_park_attendance_ratio_max,rt_forecasting_darts_naive_seasonal,17115.0463,1.5565,13997.5,1.4326,54.3896,55.4065,0.1463,0.0
air_quality_kdd_2018_ratio_2,rt_forecasting_darts_naive_drift,66.7313,0.5746,43.5804,0.4406,73.7165,64.6716,0.5399,0.0
airline_passengers_ratio_2,rt_forecasting_darts_naive_drift,90.2535,1.0201,64.9058,1.0159,13.4845,13.6309,0.0362,0.0
atmospheric_co2_concentrations_ratio_2,rt_forecasting_darts_naive_drift,3.15,1.0074,2.5499,1.0176,0.6068,0.6059,0.0078,0.0
australian_beer_production_ratio_2,rt_forecasting_darts_naive_drift,56.5948,1.4729,43.4167,1.4625,10.3429,10.1977,0.074,0.0
avocado_sales_ratio_2,rt_forecasting_darts_naive_drift,431.312,1.1076,385.315,1.1548,36.8326,32.4405,0.1313,0.0
bank_branch_transactions_ratio_2,rt_forecasting_darts_naive_drift,52.9106,1.1075,44.01,1.0913,33.8335,33.4484,0.1972,0.0
climate_related_disasters_ratio_2,rt_forecasting_darts_naive_drift,2.8367,1.6078,2.488,1.8117,80.3932,101.7057,0.4484,0.0
daily_stock_prices_ratio_2,rt_forecasting_darts_naive_drift,2.2921,1.2509,1.9491,1.2846,5.8008,5.7688,0.448,0.0
weekly_weather_ratio_2,rt_forecasting_darts_naive_drift,8.0326,1.1184,7.0541,1.1308,32.0315,38.2221,0.5145,0.0
gdp_per_capita_growth_ratio_2,rt_forecasting_darts_naive_drift,3.0347,2.0003,2.7654,2.189,97.6851,139.4611,0.5445,0.0
m4_daily_miscellaneous_ratio_2,rt_forecasting_darts_naive_drift,289.6782,1.008,246.9348,1.0268,4.3469,4.2831,0.4364,0.0
m4_hourly_miscellaneous_ratio_2,rt_forecasting_darts_naive_drift,52.077,1.2257,39.8059,1.1253,39.396,34.722,0.0674,0.0
m4_monthly_miscellaneous_ratio_2,rt_forecasting_darts_naive_drift,137.8446,1.1103,117.495,1.1594,2.7968,2.7998,0.4357,0.0
m4_quarterly_miscellaneous_ratio_2,rt_forecasting_darts_naive_drift,631.5568,1.3394,532.2414,1.3747,12.4459,12.0112,0.1833,0.0
m4_yearly_miscellaneous_ratio_2,rt_forecasting_darts_naive_drift,58.6566,1.6804,52.139,1.7595,1.3355,1.3481,0.7953,0.0
online_retail_sales_ratio_2,rt_forecasting_darts_naive_drift,110.2044,1.2189,66.4471,1.3135,104.7848,106.8419,0.0215,0.0
pjm_energy_consumption_ratio_2,rt_forecasting_darts_naive_drift,2.3843,0.8731,2.0952,0.9043,18.7458,18.3476,0.1558,0.0
seattle_burke_gilman_trail_ratio_2,rt_forecasting_darts_naive_drift,38.9976,1.4069,27.9268,1.2348,158.7023,98.7861,0.0013,0.0
sunspots_quarterly_ratio_2,rt_forecasting_darts_naive_drift,272.8761,1.4325,244.0125,1.4512,64.1108,88.9299,0.8339,0.0
theme_park_attendance_ratio_2,rt_forecasting_darts_naive_drift,12055.1427,1.0964,8914.2143,0.9123,35.3869,35.2853,0.0286,0.0
air_quality_kdd_2018_ratio_4,rt_forecasting_darts_naive_drift,55.0843,0.4564,36.0755,0.3565,53.5706,52.6649,0.5399,0.0
airline_passengers_ratio_4,rt_forecasting_darts_naive_drift,91.2661,1.0316,65.4929,1.0251,13.6224,13.7542,0.0362,0.0
atmospheric_co2_concentrations_ratio_4,rt_forecasting_darts_naive_drift,3.0104,0.9628,2.4491,0.9774,0.5827,0.582,0.0078,0.0
australian_beer_production_ratio_4,rt_forecasting_darts_naive_drift,54.5313,1.4192,41.6855,1.4041,9.8972,9.7911,0.0739,0.0
avocado_sales_ratio_4,rt_forecasting_darts_naive_drift,403.3237,1.0154,355.854,1.0479,32.7771,29.6115,0.1313,0.0
bank_branch_transactions_ratio_4,rt_forecasting_darts_naive_drift,47.036,0.9903,38.9733,0.9697,29.4412,29.4027,0.1972,0.0
climate_related_disasters_ratio_4,rt_forecasting_darts_naive_drift,2.5349,1.3458,2.1673,1.4678,77.1411,84.8314,0.446,0.0
daily_stock_prices_ratio_4,rt_forecasting_darts_naive_drift,1.987,1.0371,1.6626,1.055,4.9838,4.9753,0.4479,0.0
weekly_weather_ratio_4,rt_forecasting_darts_naive_drift,7.3795,0.9442,6.4688,0.9425,29.7117,35.7074,0.4887,0.0
gdp_per_capita_growth_ratio_4,rt_forecasting_darts_naive_drift,2.4366,1.451,2.2006,1.5658,90.6099,107.5413,0.5443,0.0
m4_daily_miscellaneous_ratio_4,rt_forecasting_darts_naive_drift,243.3831,0.8727,204.256,0.8645,3.681,3.6692,0.4364,0.0
m4_hourly_miscellaneous_ratio_4,rt_forecasting_darts_naive_drift,52.8426,1.2321,40.401,1.1313,39.9214,35.011,0.0694,0.0
m4_monthly_miscellaneous_ratio_4,rt_forecasting_darts_naive_drift,126.7374,0.9764,106.1689,0.995,2.5398,2.5374,0.4437,0.0
m4_quarterly_miscellaneous_ratio_4,rt_forecasting_darts_naive_drift,582.2019,1.2338,477.9084,1.2452,11.1639,10.9589,0.1833,0.0
m4_yearly_miscellaneous_ratio_4,rt_forecasting_darts_naive_drift,53.7424,1.2703,47.8139,1.326,1.1707,1.1811,0.7953,0.0
online_retail_sales_ratio_4,rt_forecasting_darts_naive_drift,109.4947,1.1485,65.1078,1.2201,99.8325,100.0102,0.0217,0.0
pjm_energy_consumption_ratio_4,rt_forecasting_darts_naive_drift,2.4162,0.8879,2.124,0.9195,19.1426,18.7159,0.1559,0.0
seattle_burke_gilman_trail_ratio_4,rt_forecasting_darts_naive_drift,38.9547,1.406,27.8881,1.2338,157.8825,98.7009,0.0013,0.0
sunspots_quarterly_ratio_4,rt_forecasting_darts_naive_drift,257.3761,1.3511,230.0625,1.3682,61.938,83.8458,0.8339,0.0
theme_park_attendance_ratio_4,rt_forecasting_darts_naive_drift,10625.051,0.9663,9055.6905,0.9268,35.6786,35.8453,0.0286,0.0
air_quality_kdd_2018_ratio_6,rt_forecasting_darts_naive_drift,54.1056,0.4458,35.4495,0.3495,52.1761,51.7291,0.4905,0.0
airline_passengers_ratio_6,rt_forecasting_darts_naive_drift,90.2341,1.0199,64.8944,1.0157,13.4818,13.6285,0.0362,0.0
atmospheric_co2_concentrations_ratio_6,rt_forecasting_darts_naive_drift,2.986,0.955,2.4304,0.9699,0.5782,0.5775,0.0078,0.0
australian_beer_production_ratio_6,rt_forecasting_darts_naive_drift,52.8548,1.3755,40.1755,1.3533,9.5106,9.4364,0.074,0.0
avocado_sales_ratio_6,rt_forecasting_darts_naive_drift,396.2864,1.0299,348.2999,1.0545,32.889,29.7882,0.1313,0.0
bank_branch_transactions_ratio_6,rt_forecasting_darts_naive_drift,47.511,0.9944,39.3769,0.9753,29.7678,29.8603,0.1972,0.0
climate_related_disasters_ratio_6,rt_forecasting_darts_naive_drift,2.4976,1.3091,2.1137,1.4084,75.419,81.8546,0.4173,0.0
daily_stock_prices_ratio_6,rt_forecasting_darts_naive_drift,1.9158,1.0028,1.608,1.011,4.8053,4.7943,0.4478,0.0
weekly_weather_ratio_6,rt_forecasting_darts_naive_drift,7.6094,0.9905,6.6581,0.9894,30.5614,36.3502,0.5718,0.0
gdp_per_capita_growth_ratio_6,rt_forecasting_darts_naive_drift,2.3819,1.4979,2.127,1.5936,92.8828,102.2808,0.5445,0.0
m4_daily_miscellaneous_ratio_6,rt_forecasting_darts_naive_drift,237.0435,0.8585,200.6684,0.8563,3.713,3.6866,0.4364,0.0
m4_hourly_miscellaneous_ratio_6,rt_forecasting_darts_naive_drift,52.9847,1.2234,40.4955,1.1209,39.6397,34.8064,0.0694,0.0
m4_monthly_miscellaneous_ratio_6,rt_forecasting_darts_naive_drift,126.4336,0.9576,105.4638,0.9721,2.5283,2.524,0.4438,0.0
m4_quarterly_miscellaneous_ratio_6,rt_forecasting_darts_naive_drift,577.8579,1.2284,473.1922,1.2405,11.0374,10.8422,0.1833,0.0
m4_yearly_miscellaneous_ratio_6,rt_forecasting_darts_naive_drift,53.7642,1.352,48.7435,1.3961,1.2265,1.2362,0.7953,0.0
online_retail_sales_ratio_6,rt_forecasting_darts_naive_drift,109.8945,1.1426,64.79,1.2,102.862,98.1282,0.0217,0.0
pjm_energy_consumption_ratio_6,rt_forecasting_darts_naive_drift,2.4115,0.8881,2.118,0.9187,19.071,18.6599,0.1559,0.0
seattle_burke_gilman_trail_ratio_6,rt_forecasting_darts_naive_drift,38.9533,1.4059,27.8776,1.2334,157.2376,98.6748,0.0013,0.0
sunspots_quarterly_ratio_6,rt_forecasting_darts_naive_drift,208.4963,1.0945,185.9338,1.1058,54.3759,67.7632,0.8339,0.0
theme_park_attendance_ratio_6,rt_forecasting_darts_naive_drift,10614.5306,0.9653,8807.9465,0.9015,34.7125,34.8646,0.0286,0.0
air_quality_kdd_2018_ratio_8,rt_forecasting_darts_naive_drift,54.3781,0.4484,35.5211,0.3507,52.4752,51.8865,0.5202,0.0
airline_passengers_ratio_8,rt_forecasting_darts_naive_drift,91.7224,1.0367,65.7526,1.0292,13.6834,13.8087,0.0362,0.0
atmospheric_co2_concentrations_ratio_8,rt_forecasting_darts_naive_drift,2.9373,0.9394,2.3918,0.9545,0.569,0.5683,0.0078,0.0
australian_beer_production_ratio_8,rt_forecasting_darts_naive_drift,53.689,1.3973,40.9405,1.379,9.7062,9.6161,0.074,0.0
avocado_sales_ratio_8,rt_forecasting_darts_naive_drift,387.2931,1.002,338.8638,1.0258,31.536,28.8915,0.1313,0.0
bank_branch_transactions_ratio_8,rt_forecasting_darts_naive_drift,46.3936,0.9701,38.5261,0.9537,29.0671,29.0734,0.1972,0.0
climate_related_disasters_ratio_8,rt_forecasting_darts_naive_drift,2.5039,1.3108,2.1159,1.415,75.2032,82.734,0.4595,0.0
daily_stock_prices_ratio_8,rt_forecasting_darts_naive_drift,1.9034,0.9731,1.5969,0.981,4.644,4.6366,0.4463,0.0
weekly_weather_ratio_8,rt_forecasting_darts_naive_drift,7.2007,0.9233,6.292,0.9164,29.2819,34.6634,0.4887,0.0
gdp_per_capita_growth_ratio_8,rt_forecasting_darts_naive_drift,2.2714,1.3087,2.0363,1.4002,86.4468,97.4343,0.5446,0.0
